date,open,high,low,close,volume
2015-07-15 14:15:00,2529.15,2531.2,2526.0,2530.0,8017
2015-07-15 14:30:00,2530.05,2531.0,2527.1,2527.1,5747
2015-07-15 14:45:00,2527.1,2530.05,2517.5,2529.45,11910
2015-07-15 15:00:00,2529.15,2531.2,2527.0,2528.95,16606
2015-07-15 15:15:00,2528.45,2537.6,2524.75,2533.0,62832
2015-07-16 09:15:00,2540.0,2560.35,2538.15,2560.0,27958
2015-07-16 09:30:00,2559.95,2560.95,2555.4,2557.95,11903
2015-07-16 09:45:00,2557.95,2561.0,2555.2,2557.6,11193
2015-07-16 10:00:00,2557.1,2558.4,2550.4,2554.35,7139
2015-07-16 10:15:00,2554.35,2554.55,2548.0,2548.6,7998
2015-07-16 10:30:00,2548.6,2551.4,2545.5,2551.4,6439
2015-07-16 10:45:00,2551.4,2552.9,2548.3,2550.0,3777
2015-07-16 11:00:00,2550.0,2553.0,2542.2,2548.8,8552
2015-07-16 11:15:00,2548.8,2549.35,2545.0,2545.95,4834
2015-07-16 11:30:00,2545.95,2550.0,2545.75,2549.25,2029
2015-07-16 11:45:00,2549.25,2553.0,2545.0,2546.65,4202
2015-07-16 12:00:00,2546.65,2546.75,2543.0,2544.65,3187
2015-07-16 12:15:00,2544.65,2547.85,2542.9,2547.75,3474
2015-07-16 12:30:00,2547.75,2547.75,2542.85,2543.1,1881
2015-07-16 12:45:00,2543.1,2543.7,2540.6,2542.0,4429
2015-07-16 13:00:00,2542.0,2548.2,2541.7,2547.75,2431
2015-07-16 13:15:00,2547.3,2547.65,2544.0,2544.25,4760
2015-07-16 13:30:00,2544.25,2545.6,2542.05,2545.6,1959
2015-07-16 13:45:00,2545.6,2546.0,2543.5,2546.0,4408
2015-07-16 14:00:00,2545.25,2548.5,2543.05,2547.95,9170
2015-07-16 14:15:00,2547.95,2547.95,2542.05,2546.9,6588
2015-07-16 14:30:00,2546.0,2546.85,2541.55,2542.9,9818
2015-07-16 14:45:00,2544.8,2546.0,2540.2,2545.45,8007
2015-07-16 15:00:00,2545.45,2551.45,2543.25,2546.95,37454
2015-07-16 15:15:00,2546.35,2549.3,2540.1,2545.0,30925
2015-07-17 09:15:00,2550.0,2567.5,2550.0,2560.95,15384
2015-07-17 09:30:00,2560.95,2561.0,2550.65,2553.75,6649
2015-07-17 09:45:00,2553.75,2561.0,2550.0,2551.65,8645
2015-07-17 10:00:00,2551.3,2552.1,2545.15,2549.95,4061
2015-07-17 10:15:00,2549.95,2556.3,2546.0,2551.75,10416
2015-07-17 10:30:00,2551.75,2561.55,2551.75,2557.9,8365
2015-07-17 10:45:00,2557.9,2561.0,2552.0,2557.1,29781
2015-07-17 11:00:00,2556.45,2557.0,2547.0,2549.95,9523
2015-07-17 11:15:00,2549.95,2551.0,2547.0,2548.15,4576
2015-07-17 11:30:00,2548.15,2550.0,2547.2,2549.1,1779
2015-07-17 11:45:00,2550.0,2550.0,2548.1,2550.0,3458
2015-07-17 12:00:00,2550.0,2550.0,2547.0,2549.7,4580
2015-07-17 12:15:00,2549.65,2550.0,2548.0,2549.95,2636
2015-07-17 12:30:00,2549.95,2550.0,2548.5,2549.25,1587
2015-07-17 12:45:00,2549.25,2550.0,2546.05,2548.25,3289
2015-07-17 13:00:00,2548.25,2549.0,2531.5,2532.0,19728
2015-07-17 13:15:00,2532.0,2537.6,2528.0,2537.6,7629
2015-07-17 13:30:00,2537.6,2540.45,2533.25,2540.0,4449
2015-07-17 13:45:00,2540.25,2541.65,2520.5,2523.25,25231
2015-07-17 14:00:00,2523.25,2525.9,2508.1,2512.1,24444
2015-07-17 14:15:00,2512.1,2519.65,2505.5,2517.45,14683
2015-07-17 14:30:00,2518.0,2523.85,2518.0,2520.35,5263
2015-07-17 14:45:00,2520.35,2533.0,2520.35,2528.0,7415
2015-07-17 15:00:00,2528.0,2531.5,2522.1,2527.15,14385
2015-07-17 15:15:00,2526.5,2538.45,2522.55,2534.0,21043
2015-07-20 09:15:00,2538.95,2550.15,2530.5,2530.5,8875
2015-07-20 09:30:00,2530.6,2532.0,2520.1,2525.9,8519
2015-07-20 09:45:00,2522.4,2529.0,2520.2,2528.6,2304
2015-07-20 10:00:00,2528.6,2536.0,2528.6,2534.45,2077
2015-07-20 10:15:00,2534.45,2534.45,2526.0,2526.9,2552
2015-07-20 10:30:00,2526.9,2530.0,2524.35,2529.0,1251
2015-07-20 10:45:00,2529.0,2531.0,2526.35,2527.8,1707
2015-07-20 11:00:00,2527.8,2530.0,2524.0,2527.05,4465
2015-07-20 11:15:00,2527.05,2539.0,2527.05,2537.55,4165
2015-07-20 11:30:00,2535.6,2542.4,2532.95,2537.7,8687
2015-07-20 11:45:00,2537.7,2538.7,2526.4,2529.05,3926
2015-07-20 12:00:00,2529.05,2534.0,2529.0,2530.4,2070
2015-07-20 12:15:00,2530.4,2534.35,2527.2,2528.75,8031
2015-07-20 12:30:00,2528.75,2530.0,2528.0,2529.95,2229
2015-07-20 12:45:00,2529.95,2530.05,2527.5,2527.5,2780
2015-07-20 13:00:00,2527.5,2529.0,2522.0,2525.0,2392
2015-07-20 13:15:00,2524.0,2525.0,2512.65,2518.85,7307
2015-07-20 13:30:00,2518.85,2524.65,2518.0,2523.25,2168
2015-07-20 13:45:00,2523.25,2524.6,2519.05,2522.65,2321
2015-07-20 14:00:00,2522.65,2523.8,2517.4,2518.4,2260
2015-07-20 14:15:00,2518.4,2524.5,2515.1,2524.0,3621
2015-07-20 14:30:00,2524.0,2525.0,2521.1,2524.6,8823
2015-07-20 14:45:00,2524.6,2525.0,2518.1,2520.0,9528
2015-07-20 15:00:00,2519.95,2524.8,2519.0,2522.1,10566
2015-07-20 15:15:00,2522.4,2526.3,2517.0,2520.0,19176
2015-07-21 09:15:00,2509.95,2539.75,2508.6,2519.35,11133
2015-07-21 09:30:00,2519.45,2535.0,2519.0,2526.0,8735
2015-07-21 09:45:00,2526.0,2529.7,2516.0,2524.0,6433
2015-07-21 10:00:00,2524.0,2532.0,2519.1,2527.8,4614
2015-07-21 10:15:00,2530.1,2535.0,2521.15,2527.95,5393
2015-07-21 10:30:00,2527.95,2529.1,2525.0,2526.9,1265
2015-07-21 10:45:00,2526.9,2527.0,2523.3,2524.95,1404
2015-07-21 11:00:00,2525.0,2534.9,2524.3,2533.8,5611
2015-07-21 11:15:00,2533.8,2534.8,2531.2,2533.45,4197
2015-07-21 11:30:00,2533.45,2535.0,2529.85,2533.7,7549
2015-07-21 11:45:00,2533.75,2572.95,2530.75,2567.35,52974
2015-07-21 12:00:00,2565.0,2567.9,2553.6,2555.35,8861
2015-07-21 12:15:00,2556.0,2560.0,2555.1,2556.8,3244
2015-07-21 12:30:00,2556.8,2558.0,2552.6,2552.6,3709
2015-07-21 12:45:00,2552.6,2559.9,2552.45,2557.5,6422
2015-07-21 13:00:00,2557.8,2559.8,2553.1,2553.9,5260
2015-07-21 13:15:00,2553.9,2555.0,2543.05,2549.45,5221
2015-07-21 13:30:00,2549.45,2550.0,2542.8,2548.4,5400
2015-07-21 13:45:00,2548.4,2555.0,2548.4,2555.0,5156
2015-07-21 14:00:00,2555.0,2555.0,2551.8,2554.55,3273
2015-07-21 14:15:00,2554.55,2555.0,2545.2,2545.2,6364
2015-07-21 14:30:00,2546.6,2549.0,2544.0,2548.3,5531
2015-07-21 14:45:00,2548.3,2548.3,2534.3,2539.75,12590
2015-07-21 15:00:00,2539.75,2540.55,2534.3,2539.25,16226
2015-07-21 15:15:00,2539.95,2555.0,2538.0,2555.0,29325
2015-07-22 09:15:00,2549.0,2597.0,2549.0,2593.9,38919
2015-07-22 09:30:00,2594.0,2604.0,2591.3,2596.4,34725
2015-07-22 09:45:00,2597.0,2597.5,2585.35,2587.5,13165
2015-07-22 10:00:00,2587.5,2597.35,2587.0,2592.8,7163
2015-07-22 10:15:00,2595.85,2599.0,2591.8,2594.0,9411
2015-07-22 10:30:00,2594.0,2596.45,2591.15,2593.9,7735
2015-07-22 10:45:00,2593.9,2595.0,2590.0,2594.0,12586
2015-07-22 11:00:00,2595.0,2598.4,2593.0,2597.0,16528
2015-07-22 11:15:00,2598.0,2604.0,2597.35,2603.8,11383
2015-07-22 11:30:00,2603.8,2603.85,2595.2,2599.5,9394
2015-07-22 11:45:00,2599.5,2610.0,2597.5,2605.0,18395
2015-07-22 12:00:00,2605.0,2609.25,2604.0,2605.0,9040
2015-07-22 12:15:00,2605.0,2609.0,2599.5,2602.4,22366
2015-07-22 12:30:00,2602.4,2605.0,2600.4,2604.3,6825
2015-07-22 12:45:00,2603.45,2608.4,2602.5,2606.0,13847
2015-07-22 13:00:00,2606.0,2606.0,2600.0,2603.05,9485
2015-07-22 13:15:00,2605.0,2607.0,2601.05,2605.3,17622
2015-07-22 13:30:00,2605.3,2607.0,2602.05,2605.95,7737
2015-07-22 13:45:00,2605.9,2606.0,2600.0,2604.6,8634
2015-07-22 14:00:00,2604.75,2606.0,2595.2,2596.5,9201
2015-07-22 14:15:00,2596.5,2602.0,2595.65,2600.65,7815
2015-07-22 14:30:00,2600.7,2604.0,2592.0,2596.05,17124
2015-07-22 14:45:00,2596.7,2606.0,2594.2,2605.0,22847
2015-07-22 15:00:00,2605.0,2625.0,2603.2,2615.85,87582
2015-07-22 15:15:00,2615.85,2628.0,2615.5,2626.0,72575
2015-07-23 09:15:00,2632.0,2650.95,2631.0,2638.4,76279
2015-07-23 09:30:00,2639.0,2640.0,2604.95,2611.65,34592
2015-07-23 09:45:00,2613.95,2634.0,2611.7,2631.5,25982
2015-07-23 10:00:00,2632.0,2637.0,2628.05,2629.0,17757
2015-07-23 10:15:00,2629.0,2639.95,2628.05,2637.15,11689
2015-07-23 10:30:00,2637.15,2647.3,2636.95,2641.6,28798
2015-07-23 10:45:00,2642.6,2644.1,2633.0,2635.75,21326
2015-07-23 11:00:00,2635.75,2635.75,2630.0,2634.1,12118
2015-07-23 11:15:00,2634.1,2655.95,2525.45,2532.85,449567
2015-07-23 11:30:00,2534.4,2539.6,2517.95,2532.3,158392
2015-07-23 11:45:00,2532.3,2532.3,2510.0,2515.5,101552
2015-07-23 12:00:00,2515.5,2534.0,2515.0,2532.0,50829
2015-07-23 12:15:00,2531.2,2533.0,2525.25,2526.0,31310
2015-07-23 12:30:00,2526.4,2529.9,2504.1,2515.0,59301
2015-07-23 12:45:00,2514.0,2524.95,2512.0,2522.0,27321
2015-07-23 13:00:00,2522.0,2523.75,2505.0,2512.0,42421
2015-07-23 13:15:00,2513.2,2513.45,2502.05,2507.25,45971
2015-07-23 13:30:00,2506.3,2508.7,2501.05,2504.8,58392
2015-07-23 13:45:00,2505.0,2505.0,2486.3,2495.2,75306
2015-07-23 14:00:00,2495.2,2499.5,2489.3,2490.0,24678
2015-07-23 14:15:00,2490.0,2514.95,2486.5,2505.15,42804
2015-07-23 14:30:00,2505.15,2509.7,2497.25,2505.0,44769
2015-07-23 14:45:00,2505.0,2506.8,2490.2,2494.0,61598
2015-07-23 15:00:00,2494.0,2498.65,2486.4,2489.75,52018
2015-07-23 15:15:00,2489.75,2494.8,2480.0,2483.3,95391
2015-07-24 09:15:00,2498.0,2518.75,2495.15,2506.9,60176
2015-07-24 09:30:00,2506.9,2515.95,2505.6,2509.9,27509
2015-07-24 09:45:00,2509.9,2513.05,2502.2,2506.0,13989
2015-07-24 10:00:00,2506.0,2506.7,2481.85,2491.0,30721
2015-07-24 10:15:00,2491.0,2503.15,2491.0,2498.0,13233
2015-07-24 10:30:00,2498.0,2500.8,2495.65,2500.0,5957
2015-07-24 10:45:00,2500.0,2506.0,2498.7,2505.95,7631
2015-07-24 11:00:00,2505.95,2509.4,2503.0,2506.0,6498
2015-07-24 11:15:00,2506.0,2506.0,2503.25,2505.7,3527
2015-07-24 11:30:00,2505.7,2509.75,2504.0,2506.6,7202
2015-07-24 11:45:00,2506.6,2508.75,2501.05,2504.0,5299
2015-07-24 12:00:00,2504.0,2505.7,2501.0,2501.15,2560
2015-07-24 12:15:00,2501.15,2503.45,2501.0,2502.9,2075
2015-07-24 12:30:00,2502.85,2503.75,2501.0,2501.05,2729
2015-07-24 12:45:00,2501.05,2503.95,2496.0,2500.85,5390
2015-07-24 13:00:00,2500.85,2501.7,2487.0,2492.8,10281
2015-07-24 13:15:00,2493.0,2495.0,2485.65,2486.1,8526
2015-07-24 13:30:00,2487.8,2495.45,2485.7,2488.1,8180
2015-07-24 13:45:00,2488.1,2490.9,2480.05,2485.5,11959
2015-07-24 14:00:00,2485.5,2487.0,2480.3,2484.0,12342
2015-07-24 14:15:00,2483.95,2490.8,2482.5,2487.85,9399
2015-07-24 14:30:00,2486.3,2498.0,2486.15,2497.4,14951
2015-07-24 14:45:00,2497.4,2501.0,2495.05,2499.0,11860
2015-07-24 15:00:00,2497.9,2499.9,2491.2,2498.0,53787
2015-07-24 15:15:00,2498.0,2501.0,2496.5,2501.0,62959
2015-07-27 09:15:00,2491.0,2496.0,2465.6,2481.0,26041
2015-07-27 09:30:00,2481.0,2483.9,2470.05,2475.3,9422
2015-07-27 09:45:00,2475.35,2485.0,2473.0,2483.4,7523
2015-07-27 10:00:00,2483.45,2489.8,2480.3,2486.9,9212
2015-07-27 10:15:00,2486.9,2496.0,2486.15,2492.9,8830
2015-07-27 10:30:00,2492.85,2499.3,2487.9,2494.9,9534
2015-07-27 10:45:00,2494.95,2497.0,2488.4,2494.95,5586
2015-07-27 11:00:00,2494.95,2497.35,2492.8,2494.45,3597
2015-07-27 11:15:00,2494.45,2508.0,2494.25,2508.0,11297
2015-07-27 11:30:00,2508.9,2517.8,2508.0,2515.0,19554
2015-07-27 11:45:00,2515.0,2529.0,2514.95,2520.0,16855
2015-07-27 12:00:00,2520.05,2523.0,2515.2,2515.5,7899
2015-07-27 12:15:00,2516.0,2522.9,2512.0,2521.95,13214
2015-07-27 12:30:00,2521.95,2522.0,2515.0,2516.35,10666
2015-07-27 12:45:00,2515.0,2516.4,2512.05,2514.65,50881
2015-07-27 13:00:00,2514.65,2517.0,2514.65,2516.9,6948
2015-07-27 13:15:00,2516.9,2518.0,2515.0,2516.0,9861
2015-07-27 13:30:00,2516.0,2518.0,2514.0,2516.55,4971
2015-07-27 13:45:00,2517.0,2519.6,2515.0,2517.0,5222
2015-07-27 14:00:00,2517.0,2517.85,2500.25,2509.3,26012
2015-07-27 14:15:00,2509.3,2516.5,2508.7,2515.4,13188
2015-07-27 14:30:00,2515.3,2516.5,2514.0,2515.0,13436
2015-07-27 14:45:00,2515.0,2517.0,2512.0,2515.0,11880
2015-07-27 15:00:00,2515.0,2515.4,2506.0,2508.6,52509
2015-07-27 15:15:00,2509.95,2512.0,2507.0,2508.35,50851
2015-07-28 09:15:00,2513.5,2520.0,2500.0,2519.5,15918
2015-07-28 09:30:00,2519.5,2519.65,2506.7,2509.9,9854
2015-07-28 09:45:00,2509.9,2510.7,2479.1,2489.05,18797
2015-07-28 10:00:00,2489.05,2505.95,2489.05,2504.9,10503
2015-07-28 10:15:00,2504.95,2513.85,2500.5,2505.65,13929
2015-07-28 10:30:00,2505.65,2506.5,2494.4,2503.45,9264
2015-07-28 10:45:00,2503.6,2509.0,2497.2,2501.5,8619
2015-07-28 11:00:00,2502.35,2503.4,2498.6,2498.85,5217
2015-07-28 11:15:00,2498.95,2500.0,2497.1,2497.1,5319
2015-07-28 11:30:00,2497.1,2498.8,2492.55,2496.5,6113
2015-07-28 11:45:00,2496.0,2500.0,2493.85,2497.1,5527
2015-07-28 12:00:00,2497.1,2500.0,2493.8,2496.75,6698
2015-07-28 12:15:00,2496.7,2499.95,2491.35,2496.45,7291
2015-07-28 12:30:00,2496.45,2500.0,2496.0,2499.4,6888
2015-07-28 12:45:00,2499.4,2509.0,2496.55,2506.0,8661
2015-07-28 13:00:00,2505.0,2508.7,2503.3,2503.3,4896
2015-07-28 13:15:00,2504.7,2504.7,2490.1,2494.7,6411
2015-07-28 13:30:00,2493.3,2497.6,2486.0,2491.1,7350
2015-07-28 13:45:00,2490.0,2495.0,2487.1,2490.0,6302
2015-07-28 14:00:00,2490.0,2503.0,2490.0,2500.25,6756
2015-07-28 14:15:00,2499.55,2500.25,2492.25,2500.0,7023
2015-07-28 14:30:00,2500.0,2500.0,2491.5,2494.2,10512
2015-07-28 14:45:00,2494.2,2495.95,2483.35,2491.0,12186
2015-07-28 15:00:00,2491.0,2491.15,2483.05,2484.4,20394
2015-07-28 15:15:00,2483.25,2485.35,2471.35,2478.0,28184
2015-07-29 09:15:00,2486.95,2494.95,2475.05,2493.0,29236
2015-07-29 09:30:00,2493.0,2513.45,2488.25,2510.6,23724
2015-07-29 09:45:00,2511.4,2514.75,2503.15,2503.55,5669
2015-07-29 10:00:00,2503.5,2511.95,2501.6,2503.9,11307
2015-07-29 10:15:00,2503.9,2511.0,2503.9,2508.85,3595
2015-07-29 10:30:00,2508.85,2510.8,2505.6,2505.65,3782
2015-07-29 10:45:00,2507.35,2507.95,2501.0,2502.85,4652
2015-07-29 11:00:00,2502.85,2503.0,2495.0,2500.0,5253
2015-07-29 11:15:00,2500.0,2505.45,2498.05,2504.0,3175
2015-07-29 11:30:00,2504.0,2506.0,2500.0,2505.5,1882
2015-07-29 11:45:00,2505.5,2506.5,2496.0,2496.6,2634
2015-07-29 12:00:00,2496.6,2500.25,2496.6,2499.9,3983
2015-07-29 12:15:00,2499.9,2500.9,2498.0,2499.55,2475
2015-07-29 12:30:00,2499.55,2500.0,2497.0,2497.95,3366
2015-07-29 12:45:00,2497.95,2501.0,2495.05,2495.85,2977
2015-07-29 13:00:00,2497.1,2500.45,2490.1,2499.4,8780
2015-07-29 13:15:00,2499.4,2500.0,2498.0,2499.9,1708
2015-07-29 13:30:00,2498.25,2499.9,2490.1,2492.8,5675
2015-07-29 13:45:00,2492.8,2506.5,2491.85,2499.05,13200
2015-07-29 14:00:00,2499.05,2502.0,2494.8,2500.9,7049
2015-07-29 14:15:00,2500.9,2504.0,2498.0,2501.95,10341
2015-07-29 14:30:00,2501.95,2501.95,2494.7,2497.65,5969
2015-07-29 14:45:00,2497.65,2497.65,2486.85,2488.0,10882
2015-07-29 15:00:00,2488.0,2499.0,2486.9,2499.0,24116
2015-07-29 15:15:00,2499.0,2501.05,2495.2,2498.8,24285
2015-07-30 09:15:00,2501.8,2515.5,2501.8,2510.8,15883
2015-07-30 09:30:00,2510.8,2514.95,2509.9,2514.4,10534
2015-07-30 09:45:00,2514.4,2522.5,2512.3,2519.9,13880
2015-07-30 10:00:00,2519.95,2521.4,2516.05,2520.75,8776
2015-07-30 10:15:00,2520.75,2526.0,2520.75,2525.45,10905
2015-07-30 10:30:00,2525.45,2530.0,2523.05,2529.5,13377
2015-07-30 10:45:00,2529.5,2529.5,2521.35,2524.6,8264
2015-07-30 11:00:00,2524.6,2529.0,2523.0,2527.95,7072
2015-07-30 11:15:00,2527.95,2529.0,2521.4,2524.0,12747
2015-07-30 11:30:00,2525.95,2528.9,2522.2,2528.5,10143
2015-07-30 11:45:00,2528.5,2532.0,2524.7,2530.0,15443
2015-07-30 12:00:00,2530.0,2533.0,2520.0,2525.0,14261
2015-07-30 12:15:00,2525.0,2532.85,2522.55,2530.0,10927
2015-07-30 12:30:00,2529.95,2529.95,2522.35,2529.0,8447
2015-07-30 12:45:00,2528.65,2531.8,2526.4,2528.95,9338
2015-07-30 13:00:00,2529.0,2532.0,2525.75,2530.55,10303
2015-07-30 13:15:00,2530.55,2532.0,2521.0,2521.35,12206
2015-07-30 13:30:00,2522.0,2523.75,2512.15,2519.9,12659
2015-07-30 13:45:00,2519.9,2523.55,2512.5,2515.0,9516
2015-07-30 14:00:00,2516.1,2521.5,2513.75,2519.0,8034
2015-07-30 14:15:00,2519.0,2525.4,2518.95,2524.9,8170
2015-07-30 14:30:00,2524.9,2526.95,2523.0,2525.8,9306
2015-07-30 14:45:00,2525.8,2527.0,2523.55,2524.0,14257
2015-07-30 15:00:00,2524.0,2530.0,2517.05,2529.2,40498
2015-07-30 15:15:00,2529.2,2532.5,2526.2,2527.0,37133
2015-07-31 09:15:00,2533.0,2546.2,2533.0,2537.0,11715
2015-07-31 09:30:00,2536.9,2549.0,2536.9,2548.5,10065
2015-07-31 09:45:00,2547.5,2550.1,2543.2,2550.1,11924
2015-07-31 10:00:00,2552.0,2554.95,2549.0,2553.65,10795
2015-07-31 10:15:00,2553.65,2555.0,2547.5,2555.0,5368
2015-07-31 10:30:00,2554.95,2555.5,2548.4,2548.4,5545
2015-07-31 10:45:00,2548.4,2549.0,2535.25,2536.0,9407
2015-07-31 11:00:00,2536.0,2540.0,2535.7,2537.95,7219
2015-07-31 11:15:00,2537.95,2537.95,2514.25,2523.0,19247
2015-07-31 11:30:00,2522.5,2527.0,2514.9,2526.75,7325
2015-07-31 11:45:00,2526.1,2532.25,2526.0,2530.95,10175
2015-07-31 12:00:00,2530.95,2532.25,2530.55,2530.85,7229
2015-07-31 12:15:00,2530.85,2530.9,2522.0,2528.95,8769
2015-07-31 12:30:00,2528.4,2530.0,2527.2,2529.85,5524
2015-07-31 12:45:00,2529.85,2529.95,2519.05,2520.0,7783
2015-07-31 13:00:00,2520.0,2530.0,2519.8,2529.95,9341
2015-07-31 13:15:00,2529.9,2530.0,2528.05,2529.95,11389
2015-07-31 13:30:00,2529.9,2530.0,2526.1,2527.0,10705
2015-07-31 13:45:00,2527.0,2530.0,2526.4,2529.1,7206
2015-07-31 14:00:00,2529.1,2530.0,2524.5,2529.5,8232
2015-07-31 14:15:00,2529.5,2530.0,2527.6,2529.45,7908
2015-07-31 14:30:00,2529.45,2529.95,2523.85,2527.35,4190
2015-07-31 14:45:00,2527.35,2529.0,2525.3,2528.25,4718
2015-07-31 15:00:00,2528.15,2529.0,2522.55,2524.1,19198
2015-07-31 15:15:00,2525.1,2529.0,2519.05,2522.4,24568
2015-08-03 09:15:00,2525.0,2564.6,2518.1,2532.0,24807
2015-08-03 09:30:00,2529.5,2535.0,2503.85,2513.45,16403
2015-08-03 09:45:00,2514.35,2529.75,2513.6,2517.6,8559
2015-08-03 10:00:00,2517.6,2520.0,2508.5,2515.7,10855
2015-08-03 10:15:00,2515.65,2518.65,2509.7,2512.9,9248
2015-08-03 10:30:00,2512.9,2513.0,2500.95,2502.1,8008
2015-08-03 10:45:00,2502.1,2515.0,2500.0,2510.0,8606
2015-08-03 11:00:00,2510.0,2510.0,2502.0,2507.5,20317
2015-08-03 11:15:00,2507.5,2512.35,2504.0,2509.9,14109
2015-08-03 11:30:00,2510.0,2510.0,2507.6,2508.0,8580
2015-08-03 11:45:00,2508.0,2510.75,2504.0,2505.85,10544
2015-08-03 12:00:00,2506.2,2508.25,2502.25,2505.3,7748
2015-08-03 12:15:00,2505.3,2510.0,2502.0,2503.8,9556
2015-08-03 12:30:00,2503.85,2505.75,2491.8,2496.0,10360
2015-08-03 12:45:00,2496.0,2496.7,2487.3,2494.0,11985
2015-08-03 13:00:00,2494.3,2498.4,2490.2,2497.25,9714
2015-08-03 13:15:00,2497.25,2505.0,2496.0,2501.9,10658
2015-08-03 13:30:00,2501.9,2504.0,2496.5,2502.95,8599
2015-08-03 13:45:00,2502.95,2503.9,2497.6,2501.85,7245
2015-08-03 14:00:00,2501.85,2501.85,2496.0,2497.75,9906
2015-08-03 14:15:00,2497.75,2504.9,2496.7,2499.35,12482
2015-08-03 14:30:00,2499.35,2505.0,2497.0,2504.75,7098
2015-08-03 14:45:00,2505.0,2505.0,2501.1,2501.95,7459
2015-08-03 15:00:00,2500.8,2512.8,2498.4,2503.9,16622
2015-08-03 15:15:00,2503.9,2507.0,2500.0,2504.5,24988
2015-08-04 09:15:00,2515.3,2521.2,2497.15,2508.05,25239
2015-08-04 09:30:00,2508.05,2518.05,2508.05,2514.9,9422
2015-08-04 09:45:00,2514.9,2518.95,2513.0,2516.9,6966
2015-08-04 10:00:00,2516.9,2519.5,2515.55,2518.3,6822
2015-08-04 10:15:00,2518.3,2523.95,2515.35,2521.9,7608
2015-08-04 10:30:00,2521.9,2524.25,2518.0,2520.8,7552
2015-08-04 10:45:00,2520.8,2524.0,2513.0,2516.05,7741
2015-08-04 11:00:00,2516.05,2522.1,2506.25,2516.0,16587
2015-08-04 11:15:00,2516.0,2523.5,2515.0,2521.4,8924
2015-08-04 11:30:00,2521.4,2521.75,2512.05,2519.3,6921
2015-08-04 11:45:00,2519.3,2521.0,2514.7,2515.55,5873
2015-08-04 12:00:00,2515.55,2515.85,2501.15,2505.65,8629
2015-08-04 12:15:00,2505.65,2507.45,2503.0,2506.15,4471
2015-08-04 12:30:00,2506.15,2506.8,2480.05,2483.45,29362
2015-08-04 12:45:00,2484.65,2495.4,2477.55,2494.3,30917
2015-08-04 13:00:00,2494.7,2504.6,2493.0,2497.7,14672
2015-08-04 13:15:00,2497.7,2507.9,2497.15,2503.0,6537
2015-08-04 13:30:00,2503.0,2506.8,2500.0,2505.0,6099
2015-08-04 13:45:00,2505.0,2513.95,2505.0,2512.45,6056
2015-08-04 14:00:00,2512.45,2519.0,2510.1,2518.05,6183
2015-08-04 14:15:00,2518.05,2520.0,2507.1,2510.7,7268
2015-08-04 14:30:00,2510.7,2520.9,2510.7,2520.4,5402
2015-08-04 14:45:00,2520.7,2521.0,2505.0,2510.5,7521
2015-08-04 15:00:00,2511.4,2514.65,2509.15,2513.05,15503
2015-08-04 15:15:00,2513.05,2514.85,2510.0,2511.0,17467
2015-08-05 09:15:00,2519.0,2547.9,2515.5,2537.45,38265
2015-08-05 09:30:00,2537.15,2545.0,2531.2,2544.15,21786
2015-08-05 09:45:00,2544.15,2551.0,2543.25,2548.7,22018
2015-08-05 10:00:00,2548.7,2560.35,2548.7,2555.25,30254
2015-08-05 10:15:00,2555.65,2562.0,2555.6,2561.2,23990
2015-08-05 10:30:00,2561.2,2579.0,2561.1,2576.9,33161
2015-08-05 10:45:00,2576.35,2586.85,2572.95,2581.65,33854
2015-08-05 11:00:00,2580.35,2583.9,2572.0,2580.0,18242
2015-08-05 11:15:00,2580.95,2584.0,2578.1,2580.95,19477
2015-08-05 11:30:00,2580.95,2581.0,2572.5,2574.9,16670
2015-08-05 11:45:00,2574.9,2577.0,2572.6,2577.0,12975
2015-08-05 12:00:00,2577.0,2578.35,2572.0,2575.45,16799
2015-08-05 12:15:00,2575.45,2580.0,2573.0,2576.9,19125
2015-08-05 12:30:00,2576.9,2580.0,2573.0,2579.2,16991
2015-08-05 12:45:00,2579.2,2581.4,2572.0,2576.35,19030
2015-08-05 13:00:00,2576.35,2579.95,2574.1,2579.9,15189
2015-08-05 13:15:00,2579.85,2580.15,2574.65,2578.95,18039
2015-08-05 13:30:00,2578.95,2579.1,2575.5,2579.05,14722
2015-08-05 13:45:00,2579.1,2580.4,2577.3,2580.0,16258
2015-08-05 14:00:00,2580.0,2580.0,2571.5,2575.95,18792
2015-08-05 14:15:00,2575.95,2576.0,2571.5,2576.0,14639
2015-08-05 14:30:00,2576.0,2577.95,2572.7,2573.45,14380
2015-08-05 14:45:00,2575.65,2584.5,2573.0,2580.15,36018
2015-08-05 15:00:00,2580.15,2581.0,2569.95,2569.95,39423
2015-08-05 15:15:00,2569.7,2580.5,2569.6,2576.1,47126
2015-08-06 09:15:00,2577.95,2581.9,2560.95,2578.25,26696
2015-08-06 09:30:00,2578.25,2578.5,2566.8,2572.5,14105
2015-08-06 09:45:00,2572.5,2581.9,2571.5,2575.05,42371
2015-08-06 10:00:00,2575.05,2582.0,2572.8,2580.05,29279
2015-08-06 10:15:00,2580.05,2607.8,2580.05,2606.95,36748
2015-08-06 10:30:00,2606.95,2606.95,2593.8,2596.3,11788
2015-08-06 10:45:00,2596.3,2597.9,2590.0,2591.65,4611
2015-08-06 11:00:00,2591.65,2591.65,2582.2,2590.0,7235
