date,open,high,low,close,volume
2020-06-29 13:00:00,377.7,377.7,377.7,377.7,5298
2020-06-29 14:00:00,377.7,377.7,377.7,377.7,5761
2020-06-29 15:00:00,377.7,377.7,377.7,377.7,6783
2020-06-30 09:00:00,358.85,358.85,358.85,358.85,83941
2020-06-30 10:00:00,358.85,358.85,358.85,358.85,10062
2020-06-30 11:00:00,358.85,358.85,358.85,358.85,5517
2020-06-30 12:00:00,358.85,358.85,358.85,358.85,3390
2020-06-30 13:00:00,358.85,358.85,358.85,358.85,3226
2020-06-30 14:00:00,358.85,358.85,358.85,358.85,5534
2020-06-30 15:00:00,358.85,358.85,358.85,358.85,3874
2020-07-01 09:00:00,340.95,340.95,340.95,340.95,21634
2020-07-01 10:00:00,340.95,340.95,340.95,340.95,15438
2020-07-01 11:00:00,340.95,340.95,340.95,340.95,5601
2020-07-01 12:00:00,340.95,340.95,340.95,340.95,5368
2020-07-01 13:00:00,340.95,340.95,340.95,340.95,6043
2020-07-01 14:00:00,340.95,340.95,340.95,340.95,6524
2020-07-01 15:00:00,340.95,340.95,340.95,340.95,12308
2020-07-02 09:00:00,323.95,357.95,323.95,357.95,3121198
2020-07-02 10:00:00,357.95,357.95,357.95,357.95,73755
2020-07-02 11:00:00,357.95,357.95,357.95,357.95,20449
2020-07-02 12:00:00,357.95,357.95,357.95,357.95,16180
2020-07-02 13:00:00,357.95,357.95,357.95,357.95,10091
2020-07-02 14:00:00,357.95,357.95,357.95,357.95,11419
2020-07-02 15:00:00,357.95,357.95,357.95,357.95,10670
2020-07-03 09:00:00,375.8,375.8,375.8,375.8,33780
2020-07-03 10:00:00,375.8,375.8,375.8,375.8,20937
2020-07-03 11:00:00,375.8,375.8,375.8,375.8,18510
2020-07-03 12:00:00,375.8,375.8,375.8,375.8,10104
2020-07-03 13:00:00,375.8,375.8,375.8,375.8,14265
2020-07-03 14:00:00,375.8,375.8,375.8,375.8,14539
2020-07-03 15:00:00,375.8,375.8,375.8,375.8,4736
2020-07-06 09:00:00,394.55,394.55,362.3,385.0,3166715
2020-07-06 10:00:00,385.0,388.0,375.0,385.25,1005122
2020-07-06 11:00:00,385.55,394.55,385.25,394.55,827733
2020-07-06 12:00:00,394.55,394.55,394.55,394.55,23973
2020-07-06 13:00:00,394.55,394.55,394.55,394.55,23340
2020-07-06 14:00:00,394.55,394.55,394.55,394.55,11455
2020-07-06 15:00:00,394.55,394.55,394.55,394.55,7436
2020-07-07 09:00:00,400.4,414.25,376.0,407.6,2315314
2020-07-07 10:00:00,407.6,408.0,403.0,406.45,358225
2020-07-07 11:00:00,406.45,406.75,390.0,401.9,605351
2020-07-07 12:00:00,402.0,408.0,400.85,404.65,271712
2020-07-07 13:00:00,404.65,414.25,404.05,411.85,914031
2020-07-07 14:00:00,411.8,414.25,408.1,414.25,572255
2020-07-07 15:00:00,414.25,414.25,410.5,414.25,439258
2020-07-08 09:00:00,410.0,424.75,405.2,417.45,1055860
2020-07-08 10:00:00,417.5,417.5,410.05,414.45,359073
2020-07-08 11:00:00,414.45,414.55,408.15,412.4,255800
2020-07-08 12:00:00,412.4,413.0,410.0,410.65,175123
2020-07-08 13:00:00,410.65,412.0,405.0,408.4,387530
2020-07-08 14:00:00,408.4,408.4,393.1,393.1,608522
2020-07-08 15:00:00,393.1,393.1,393.1,393.1,67750
2020-07-09 09:00:00,385.0,392.9,373.45,377.4,1216510
2020-07-09 10:00:00,377.4,380.2,375.9,377.0,321477
2020-07-09 11:00:00,377.0,379.0,376.05,376.7,156724
2020-07-09 12:00:00,376.7,377.2,376.0,376.4,173651
2020-07-09 13:00:00,376.4,376.6,373.45,374.0,448899
2020-07-09 14:00:00,374.0,375.0,373.5,374.0,168485
2020-07-09 15:00:00,374.0,374.15,373.45,373.45,108690
2020-07-10 09:00:00,365.0,384.3,365.0,368.05,638660
2020-07-10 10:00:00,368.4,369.95,356.65,360.75,367458
2020-07-10 11:00:00,360.75,362.9,357.75,359.2,115146
2020-07-10 12:00:00,359.2,361.45,358.0,361.3,72252
2020-07-10 13:00:00,361.15,366.5,360.8,362.6,156359
2020-07-10 14:00:00,362.15,363.8,360.0,360.95,111529
2020-07-10 15:00:00,360.95,379.8,360.0,373.45,416116
2020-07-13 09:00:00,381.0,382.6,373.0,375.8,262022
2020-07-13 10:00:00,375.8,377.05,368.1,370.6,147324
2020-07-13 11:00:00,370.65,371.25,365.25,365.5,95717
2020-07-13 12:00:00,365.55,367.55,361.8,365.6,65624
2020-07-13 13:00:00,365.6,369.6,365.0,366.05,56902
2020-07-13 14:00:00,366.05,366.3,363.0,364.55,113485
2020-07-13 15:00:00,364.55,365.25,364.0,364.0,111759
2020-07-14 09:00:00,364.0,364.75,352.0,354.0,239376
2020-07-14 10:00:00,354.0,358.0,352.0,352.35,127783
2020-07-14 11:00:00,352.35,353.0,350.0,351.0,121172
2020-07-14 12:00:00,351.0,352.4,350.0,351.15,68895
2020-07-14 13:00:00,351.15,351.55,348.5,350.8,127184
2020-07-14 14:00:00,350.8,351.0,349.0,350.85,63402
2020-07-14 15:00:00,350.8,350.85,346.8,347.2,139505
2020-07-15 09:00:00,348.0,365.5,346.65,358.05,787263
2020-07-15 10:00:00,358.05,363.6,356.0,360.25,159686
2020-07-15 11:00:00,360.25,365.5,358.5,362.4,549717
2020-07-15 12:00:00,362.4,362.8,359.1,361.2,71358
2020-07-15 13:00:00,361.2,362.95,358.35,358.35,72549
2020-07-15 14:00:00,358.35,361.6,351.1,358.65,205859
2020-07-15 15:00:00,358.65,358.75,351.0,356.15,126831
2020-07-16 09:00:00,353.0,359.5,338.05,343.5,289231
2020-07-16 10:00:00,343.5,352.0,341.95,347.9,229590
2020-07-16 11:00:00,347.9,359.95,347.7,351.3,181884
2020-07-16 12:00:00,351.65,354.85,350.0,351.65,65531
2020-07-16 13:00:00,351.15,351.55,346.7,347.55,61419
2020-07-16 14:00:00,347.55,349.05,346.55,347.45,48365
2020-07-16 15:00:00,347.5,350.55,346.25,348.0,89322
2020-07-17 09:00:00,352.3,354.75,344.3,351.3,170206
2020-07-17 10:00:00,351.15,351.75,347.2,347.5,89132
2020-07-17 11:00:00,347.5,352.0,346.0,349.35,61840
2020-07-17 12:00:00,349.35,351.95,348.9,349.0,42021
2020-07-17 13:00:00,349.0,350.7,347.15,348.8,49516
2020-07-17 14:00:00,348.8,350.8,347.5,347.9,58259
2020-07-17 15:00:00,347.9,348.7,346.6,347.9,111577
2020-07-20 09:00:00,349.0,362.9,349.0,356.3,332710
2020-07-20 10:00:00,356.3,357.9,352.65,352.65,86900
2020-07-20 11:00:00,352.65,354.0,350.5,351.0,99968
2020-07-20 12:00:00,350.85,351.25,350.1,350.65,72846
2020-07-20 13:00:00,350.65,351.25,348.0,349.7,87427
2020-07-20 14:00:00,349.7,351.25,349.0,350.9,107066
2020-07-20 15:00:00,350.9,351.0,348.2,350.45,106560
2020-07-21 09:00:00,352.1,354.45,347.05,347.85,130522
2020-07-21 10:00:00,347.7,349.0,346.2,347.95,79126
2020-07-21 11:00:00,347.6,348.3,345.15,346.55,58307
2020-07-21 12:00:00,346.15,347.45,346.0,346.8,30418
2020-07-21 13:00:00,346.65,349.0,345.95,346.8,52607
2020-07-21 14:00:00,346.8,348.55,346.0,347.25,51509
2020-07-21 15:00:00,347.1,348.0,346.6,347.9,58660
2020-07-22 09:00:00,345.0,346.95,332.55,343.05,207206
2020-07-22 10:00:00,343.05,344.1,339.2,340.65,58793
2020-07-22 11:00:00,340.65,342.0,340.0,340.6,38369
2020-07-22 12:00:00,340.6,341.7,340.1,341.1,23633
2020-07-22 13:00:00,341.1,341.9,336.5,337.0,56617
2020-07-22 14:00:00,337.0,337.9,335.0,336.15,73755
2020-07-22 15:00:00,336.15,337.9,335.0,337.4,76647
2020-07-23 09:00:00,337.4,340.0,330.0,330.25,159697
2020-07-23 10:00:00,330.0,330.25,325.05,326.4,159901
2020-07-23 11:00:00,326.4,327.0,325.0,326.8,83433
2020-07-23 12:00:00,326.8,327.3,325.0,325.35,55301
2020-07-23 13:00:00,325.35,325.7,324.0,324.55,73787
2020-07-23 14:00:00,324.65,325.0,320.0,321.55,193753
2020-07-23 15:00:00,321.55,321.9,320.0,320.3,105796
2020-07-24 09:00:00,315.0,324.1,305.6,324.1,434244
2020-07-24 10:00:00,324.4,336.3,324.05,336.3,521261
2020-07-24 11:00:00,336.3,336.3,328.55,336.3,465718
2020-07-24 12:00:00,336.3,336.3,336.3,336.3,7472
2020-07-24 13:00:00,336.3,336.3,336.3,336.3,16022
2020-07-24 14:00:00,336.3,336.3,336.3,336.3,6060
2020-07-24 15:00:00,336.3,336.3,336.3,336.3,11287
2020-07-27 09:00:00,345.95,350.95,325.25,344.6,682777
2020-07-27 10:00:00,344.6,344.6,340.15,342.1,144686
2020-07-27 11:00:00,342.1,343.0,338.0,342.0,76315
2020-07-27 12:00:00,341.85,353.1,341.35,348.7,495028
2020-07-27 13:00:00,348.65,350.8,343.8,348.45,142381
2020-07-27 14:00:00,348.45,348.95,339.0,343.3,168319
2020-07-27 15:00:00,343.3,343.5,339.55,343.2,93783
2020-07-28 09:00:00,344.6,344.6,337.0,340.4,158063
2020-07-28 10:00:00,340.4,341.7,336.0,337.5,69711
2020-07-28 11:00:00,337.5,341.5,337.5,338.5,29560
2020-07-28 12:00:00,338.65,339.8,336.9,337.65,37200
2020-07-28 13:00:00,337.65,338.85,336.8,338.1,26945
2020-07-28 14:00:00,338.1,341.9,337.0,338.45,62473
2020-07-28 15:00:00,338.35,339.25,337.0,338.0,88467
2020-07-29 09:00:00,338.0,342.5,333.5,341.65,133061
2020-07-29 10:00:00,341.6,341.7,337.25,338.5,47292
2020-07-29 11:00:00,338.3,343.95,337.8,340.65,86523
2020-07-29 12:00:00,340.9,345.75,339.0,341.1,144705
2020-07-29 13:00:00,341.05,341.7,339.5,339.5,33058
2020-07-29 14:00:00,339.5,342.5,336.2,338.0,71610
2020-07-29 15:00:00,338.0,340.85,336.0,336.6,49146
2020-07-30 09:00:00,338.35,344.5,338.35,343.65,86207
2020-07-30 10:00:00,343.65,350.85,343.0,346.2,212929
2020-07-30 11:00:00,346.1,346.9,343.05,345.3,40999
2020-07-30 12:00:00,345.3,346.2,343.0,343.05,42540
2020-07-30 13:00:00,343.05,344.9,340.4,340.65,35372
2020-07-30 14:00:00,340.65,341.9,338.9,341.55,62482
2020-07-30 15:00:00,341.55,342.5,340.25,341.3,48840
2020-07-31 09:00:00,340.05,346.95,340.05,343.9,95196
2020-07-31 10:00:00,343.8,344.75,343.0,343.7,56787
2020-07-31 11:00:00,343.7,344.5,343.0,343.05,33277
2020-07-31 12:00:00,343.05,344.45,343.0,343.4,23826
2020-07-31 13:00:00,343.35,343.8,341.0,342.6,41559
2020-07-31 14:00:00,342.6,348.9,341.0,342.85,127988
2020-07-31 15:00:00,342.85,342.9,338.0,341.7,72185
2020-08-03 09:00:00,342.0,346.5,340.8,342.35,72551
2020-08-03 10:00:00,342.35,342.9,340.65,340.8,36254
2020-08-03 11:00:00,340.8,341.3,338.6,339.2,38746
2020-08-03 12:00:00,339.0,341.0,338.15,340.95,30234
2020-08-03 13:00:00,340.95,347.0,340.25,340.95,146707
2020-08-03 14:00:00,341.2,343.0,340.1,342.5,38918
2020-08-03 15:00:00,342.5,342.85,336.7,339.15,59563
2020-08-04 09:00:00,339.15,344.9,339.15,342.6,76076
2020-08-04 10:00:00,342.6,347.7,342.6,343.3,139117
2020-08-04 11:00:00,343.3,343.95,342.05,342.6,28283
2020-08-04 12:00:00,342.6,342.8,340.5,341.1,30573
2020-08-04 13:00:00,341.1,341.9,340.9,341.15,20811
2020-08-04 14:00:00,341.15,343.0,340.05,342.4,54808
2020-08-04 15:00:00,342.05,345.0,341.0,342.95,88536
2020-08-05 09:00:00,344.9,348.8,344.1,345.65,99155
2020-08-05 10:00:00,345.8,345.8,342.35,343.05,53629
2020-08-05 11:00:00,343.05,344.9,342.5,342.5,27927
2020-08-05 12:00:00,342.5,344.35,341.9,344.25,21789
2020-08-05 13:00:00,344.25,344.5,342.6,343.6,18207
2020-08-05 14:00:00,343.6,344.45,343.05,343.4,22125
2020-08-05 15:00:00,343.4,344.55,342.0,344.55,52737
2020-08-06 09:00:00,342.95,347.95,342.95,344.5,68092
2020-08-06 10:00:00,344.5,346.0,344.0,344.0,34714
2020-08-06 11:00:00,344.0,344.5,343.15,343.9,18721
2020-08-06 12:00:00,343.9,344.9,343.0,344.5,24440
2020-08-06 13:00:00,344.5,344.9,342.5,344.75,29530
2020-08-06 14:00:00,344.75,346.45,342.2,342.4,65429
2020-08-06 15:00:00,342.4,343.1,340.1,342.0,52155
2020-08-07 09:00:00,343.0,346.75,342.5,343.95,122359
2020-08-07 10:00:00,343.95,374.7,343.4,368.0,975883
2020-08-07 11:00:00,368.0,373.9,366.05,371.4,315882
2020-08-07 12:00:00,371.4,372.0,368.1,369.45,130454
2020-08-07 13:00:00,369.45,370.0,366.2,367.8,141621
2020-08-07 14:00:00,367.8,370.0,367.5,368.5,196572
2020-08-07 15:00:00,368.5,375.75,362.55,375.75,397737
2020-08-10 09:00:00,384.0,388.5,377.65,384.15,355816
2020-08-10 10:00:00,384.4,385.6,378.7,379.9,177114
2020-08-10 11:00:00,379.9,381.0,373.0,375.7,148731
2020-08-10 12:00:00,375.7,381.0,375.0,375.5,82785
2020-08-10 13:00:00,375.65,375.9,372.2,375.1,69095
2020-08-10 14:00:00,375.1,376.8,372.2,376.65,60067
2020-08-10 15:00:00,376.65,377.5,370.75,373.0,108604
2020-08-11 09:00:00,373.0,376.6,363.1,363.75,188005
2020-08-11 10:00:00,363.75,365.75,360.0,365.75,112872
2020-08-11 11:00:00,365.8,366.4,362.0,362.4,58241
2020-08-11 12:00:00,362.4,365.4,362.0,364.85,38048
2020-08-11 13:00:00,364.85,365.8,362.95,363.8,37431
2020-08-11 14:00:00,363.8,364.1,361.4,361.45,59397
2020-08-11 15:00:00,361.45,362.0,360.0,360.8,88863
2020-08-12 09:00:00,353.15,369.8,351.65,363.35,184911
2020-08-12 10:00:00,363.35,364.0,357.25,359.0,54283
2020-08-12 11:00:00,359.05,361.35,358.1,358.85,35913
2020-08-12 12:00:00,358.85,359.95,356.8,358.05,34754
2020-08-12 13:00:00,358.05,366.0,358.05,365.15,75998
2020-08-12 14:00:00,365.15,365.85,360.75,362.35,40170
2020-08-12 15:00:00,362.35,363.0,361.6,361.6,40514
2020-08-13 09:00:00,363.75,369.25,363.1,365.55,92191
2020-08-13 10:00:00,365.55,367.1,364.2,365.05,38948
2020-08-13 11:00:00,365.05,366.0,364.1,365.2,25070
2020-08-13 12:00:00,365.2,366.0,362.6,363.0,32038
2020-08-13 13:00:00,363.0,365.0,362.1,363.0,36059
2020-08-13 14:00:00,362.8,364.0,362.2,363.6,26211
2020-08-13 15:00:00,363.6,364.0,361.0,361.3,44049
2020-08-14 09:00:00,362.3,363.75,358.0,358.35,73144
2020-08-14 10:00:00,358.35,364.9,357.1,359.0,92198
2020-08-14 11:00:00,359.0,367.65,358.55,362.65,79800
2020-08-14 12:00:00,362.65,364.55,361.25,362.35,31224
2020-08-14 13:00:00,362.35,363.0,358.0,358.0,29989
2020-08-14 14:00:00,358.1,358.1,351.0,356.8,99433
2020-08-14 15:00:00,356.8,362.5,354.0,360.0,65759
2020-08-17 09:00:00,358.75,370.0,358.0,366.95,197752
2020-08-17 10:00:00,367.0,367.25,361.25,361.95,68105
2020-08-17 11:00:00,361.95,362.2,360.1,361.7,49710
2020-08-17 12:00:00,361.7,366.0,361.65,364.6,83990
2020-08-17 13:00:00,364.95,365.0,363.9,364.95,84067
2020-08-17 14:00:00,364.95,367.8,364.1,367.0,95519
2020-08-17 15:00:00,367.0,368.0,367.0,367.25,102366
2020-08-18 09:00:00,367.25,371.95,365.85,368.8,105185
2020-08-18 10:00:00,368.8,374.45,368.1,369.6,141682
2020-08-18 11:00:00,369.6,370.0,368.0,369.9,79941
2020-08-18 12:00:00,369.9,370.05,368.9,369.3,58266
2020-08-18 13:00:00,369.3,370.0,368.6,370.0,60495
2020-08-18 14:00:00,370.0,375.0,369.6,374.0,183541
2020-08-18 15:00:00,374.0,374.5,372.1,374.0,84199
2020-08-19 09:00:00,376.75,382.45,372.35,382.05,248734
2020-08-19 10:00:00,382.4,384.3,374.0,375.0,195526
2020-08-19 11:00:00,375.0,375.0,374.0,374.9,65387
2020-08-19 12:00:00,374.9,375.25,374.2,375.0,60295
2020-08-19 13:00:00,375.0,375.0,373.0,375.0,61545
2020-08-19 14:00:00,375.0,375.0,371.0,372.9,87435
2020-08-19 15:00:00,372.9,372.95,369.0,370.0,98375
2020-08-20 09:00:00,370.5,375.65,365.05,369.95,201430
2020-08-20 10:00:00,369.95,377.0,367.25,376.0,193377
2020-08-20 11:00:00,376.0,376.5,371.65,374.75,95502
2020-08-20 12:00:00,374.45,380.0,374.45,377.2,205015
2020-08-20 13:00:00,377.2,379.0,375.95,376.95,156245
2020-08-20 14:00:00,376.95,380.0,373.0,380.0,254903
2020-08-20 15:00:00,379.9,379.95,373.0,375.0,119089
2020-08-21 09:00:00,378.45,384.4,378.25,380.0,203387
2020-08-21 10:00:00,379.95,381.3,378.0,379.7,119903
2020-08-21 11:00:00,379.7,380.5,377.0,377.9,104891
2020-08-21 12:00:00,377.9,379.8,377.0,379.75,85622
2020-08-21 13:00:00,379.75,380.0,378.0,378.55,68202
2020-08-21 14:00:00,378.55,379.1,377.1,377.6,83954
2020-08-21 15:00:00,377.6,377.6,375.4,376.5,99114
2020-08-24 09:00:00,379.75,412.0,378.5,404.65,935496
2020-08-24 10:00:00,404.65,405.0,398.0,402.5,256076
2020-08-24 11:00:00,402.55,407.0,399.3,406.15,228305
2020-08-24 12:00:00,406.1,407.4,400.6,401.9,144876
2020-08-24 13:00:00,401.9,414.2,400.05,414.2,508689
2020-08-24 14:00:00,414.2,414.2,414.2,414.2,120511
2020-08-24 15:00:00,414.2,414.2,414.2,414.2,12590
2020-08-25 09:00:00,424.4,434.9,420.5,425.4,849421
2020-08-25 10:00:00,425.25,425.5,400.3,414.2,494159
2020-08-25 11:00:00,414.0,425.0,414.0,423.65,255696
2020-08-25 12:00:00,423.65,425.2,420.4,424.55,148860
2020-08-25 13:00:00,424.55,425.3,416.5,418.8,142227
2020-08-25 14:00:00,418.85,425.5,416.9,425.4,242038
2020-08-25 15:00:00,425.4,432.5,416.45,419.5,421669
2020-08-26 09:00:00,420.55,438.7,420.1,427.95,509015
2020-08-26 10:00:00,427.95,434.3,427.5,429.4,169438
2020-08-26 11:00:00,429.4,432.45,426.3,431.4,98044
2020-08-26 12:00:00,431.4,432.5,428.6,432.15,58156
2020-08-26 13:00:00,432.15,433.75,429.75,430.25,67961
2020-08-26 14:00:00,430.25,432.0,424.0,425.7,128773
2020-08-26 15:00:00,425.7,429.8,425.1,427.4,107789
2020-08-27 09:00:00,431.5,435.0,428.1,428.45,178462
2020-08-27 10:00:00,428.45,430.0,424.55,426.4,120330
2020-08-27 11:00:00,426.3,432.0,426.2,431.65,106098
2020-08-27 12:00:00,431.65,442.75,429.0,431.65,492839
2020-08-27 13:00:00,431.65,433.85,429.35,432.9,82504
2020-08-27 14:00:00,432.9,435.0,431.35,434.8,105568
2020-08-27 15:00:00,434.5,435.0,431.0,432.5,137823
2020-08-28 09:00:00,436.1,448.9,436.1,445.5,463119
2020-08-28 10:00:00,445.5,468.95,444.0,464.6,796734
2020-08-28 11:00:00,464.5,465.0,455.5,461.3,289465
2020-08-28 12:00:00,461.35,464.5,458.05,458.9,212445
2020-08-28 13:00:00,458.9,463.0,458.5,461.05,170654
2020-08-28 14:00:00,461.0,472.5,461.0,466.5,531545
2020-08-28 15:00:00,466.8,467.95,458.05,460.0,235504
2020-08-31 09:00:00,463.6,497.1,463.5,489.35,777308
2020-08-31 10:00:00,489.35,490.0,481.65,486.3,273383
2020-08-31 11:00:00,486.3,486.9,425.0,441.9,1109459
2020-08-31 12:00:00,441.9,474.6,441.55,451.05,612757
2020-08-31 13:00:00,451.05,459.8,438.2,454.55,365029
2020-08-31 14:00:00,454.45,458.65,442.0,448.5,294829
2020-08-31 15:00:00,448.45,456.95,446.3,450.5,210727
2020-09-01 09:00:00,454.1,479.35,454.1,469.5,535333
2020-09-01 10:00:00,469.5,474.35,466.2,470.5,271701
2020-09-01 11:00:00,470.5,471.65,467.35,469.55,114461
2020-09-01 12:00:00,469.55,478.35,467.25,477.75,210087
2020-09-01 13:00:00,477.95,480.3,471.95,475.0,195490
2020-09-01 14:00:00,475.0,493.75,474.15,487.45,628567
2020-09-01 15:00:00,487.25,498.0,485.5,498.0,447663
2020-09-02 09:00:00,508.95,531.6,505.4,523.8,1310210
2020-09-02 10:00:00,523.75,544.1,521.0,537.1,1275530
2020-09-02 11:00:00,537.65,544.1,536.1,542.8,657206
2020-09-02 12:00:00,542.7,544.1,538.7,544.1,306115
2020-09-02 13:00:00,544.1,544.1,544.1,544.1,36871
2020-09-02 14:00:00,544.1,544.1,544.1,544.1,27271
2020-09-02 15:00:00,544.1,544.1,544.1,544.1,16444
2020-09-03 09:00:00,562.95,571.3,558.5,571.3,240496
2020-09-03 10:00:00,571.3,571.3,571.3,571.3,65732
2020-09-03 11:00:00,571.3,571.3,571.3,571.3,105428
2020-09-03 12:00:00,571.3,571.3,571.3,571.3,23277
2020-09-03 13:00:00,571.3,571.3,571.3,571.3,20219
2020-09-03 14:00:00,571.3,571.3,571.3,571.3,9875
2020-09-03 15:00:00,571.3,571.3,571.3,571.3,7030
2020-09-04 09:00:00,542.75,542.75,542.75,542.75,128418
2020-09-04 10:00:00,542.75,542.75,542.75,542.75,555998
2020-09-04 11:00:00,542.75,542.75,542.75,542.75,73688
2020-09-04 12:00:00,542.75,542.75,542.75,542.75,62551
2020-09-04 13:00:00,542.75,542.75,542.75,542.75,52305
2020-09-04 14:00:00,542.75,542.75,542.75,542.75,43720
2020-09-04 15:00:00,542.75,542.75,542.75,542.75,46984
2020-09-07 09:00:00,530.05,530.05,515.65,515.65,238933
2020-09-07 10:00:00,515.65,515.65,515.65,515.65,41117
2020-09-07 11:00:00,515.65,515.65,515.65,515.65,18122
2020-09-07 12:00:00,515.65,563.9,515.65,558.0,1352373
2020-09-07 13:00:00,557.55,569.85,555.15,566.95,383575
2020-09-07 14:00:00,567.0,569.85,545.15,555.0,262225
2020-09-07 15:00:00,555.0,558.0,548.0,554.9,181727
2020-09-08 09:00:00,560.0,577.8,560.0,571.4,374762
2020-09-08 10:00:00,571.4,572.9,566.3,570.5,96868
2020-09-08 11:00:00,570.5,571.95,563.0,569.15,88412
2020-09-08 12:00:00,569.15,570.0,543.1,563.65,278449
2020-09-08 13:00:00,563.65,567.95,563.0,565.0,120766
2020-09-08 14:00:00,565.0,567.9,561.35,564.0,153418
2020-09-08 15:00:00,564.0,566.25,562.05,564.5,129078
2020-09-09 09:00:00,542.5,573.0,536.2,551.45,413717
2020-09-09 10:00:00,552.6,569.8,545.0,567.15,190633
2020-09-09 11:00:00,567.15,569.0,564.15,566.85,98700
2020-09-09 12:00:00,566.85,568.0,562.0,567.95,88038
2020-09-09 13:00:00,567.85,584.95,565.5,581.5,333059
2020-09-09 14:00:00,581.5,582.9,573.0,581.95,180000
2020-09-09 15:00:00,581.95,592.6,581.4,592.6,345942
2020-09-10 09:00:00,600.0,619.5,600.0,609.0,444454
2020-09-10 10:00:00,609.0,609.0,570.0,586.75,617679
2020-09-10 11:00:00,586.75,590.0,582.0,584.0,146057
2020-09-10 12:00:00,584.55,585.05,583.0,585.0,81571
2020-09-10 13:00:00,585.0,585.05,575.0,580.0,146380
2020-09-10 14:00:00,580.0,580.1,577.35,580.0,118609
2020-09-10 15:00:00,579.95,580.05,579.0,580.0,146893
2020-09-11 09:00:00,588.0,595.0,579.75,591.25,301511
2020-09-11 10:00:00,591.25,605.85,591.25,600.9,802994
2020-09-11 11:00:00,600.9,603.0,596.5,598.0,176620
2020-09-11 12:00:00,598.0,608.7,596.0,606.0,472183
2020-09-11 13:00:00,606.0,608.7,598.25,608.2,314612
2020-09-11 14:00:00,608.2,608.7,600.0,608.7,432061
2020-09-11 15:00:00,608.7,608.7,607.0,608.6,235286
2020-09-14 09:00:00,625.0,639.05,622.25,639.05,557072
2020-09-14 10:00:00,639.05,639.05,638.9,639.05,963243
2020-09-14 11:00:00,639.05,639.05,639.05,639.05,30488
2020-09-14 12:00:00,639.05,639.05,639.05,639.05,11094
2020-09-14 13:00:00,639.05,639.05,639.05,639.05,965849
2020-09-14 14:00:00,639.05,639.05,630.15,639.05,990732
2020-09-14 15:00:00,639.05,639.05,637.15,639.05,274555
2020-09-15 09:00:00,654.0,670.8,648.95,668.5,1005982
2020-09-15 10:00:00,668.5,670.8,655.15,670.7,816374
2020-09-15 11:00:00,670.7,670.8,670.6,670.8,306651
2020-09-15 12:00:00,670.8,670.8,670.75,670.8,156879
2020-09-15 13:00:00,670.8,670.8,665.2,670.3,322307
2020-09-15 14:00:00,670.3,670.8,670.3,670.8,183347
2020-09-15 15:00:00,670.8,670.8,670.8,670.8,8673
2020-09-16 09:00:00,692.9,697.8,657.6,686.8,1200175
2020-09-16 10:00:00,686.8,686.8,673.5,673.95,343419
2020-09-16 11:00:00,673.95,684.85,673.0,673.4,217107
2020-09-16 12:00:00,673.45,675.2,671.0,671.1,256572
2020-09-16 13:00:00,671.1,679.9,644.15,671.0,862866
2020-09-16 14:00:00,671.1,683.65,665.55,674.05,840593
2020-09-16 15:00:00,674.05,678.95,672.5,675.0,186415
2020-09-17 09:00:00,670.0,674.0,653.65,658.95,226874
2020-09-17 10:00:00,658.95,672.0,655.0,665.0,149548
2020-09-17 11:00:00,665.0,665.0,660.0,660.4,44625
2020-09-17 12:00:00,660.05,663.7,656.05,659.7,51410
2020-09-17 13:00:00,659.7,663.0,658.0,660.8,41254
2020-09-17 14:00:00,660.9,670.0,660.75,664.65,94356
2020-09-17 15:00:00,665.0,668.5,664.65,665.55,91463
2020-09-18 09:00:00,687.95,687.95,670.1,672.0,693863
2020-09-18 10:00:00,671.5,671.5,658.0,665.05,509896
2020-09-18 11:00:00,665.05,673.4,665.0,669.6,114420
2020-09-18 12:00:00,669.6,671.9,669.3,671.0,72120
2020-09-18 13:00:00,671.0,673.15,670.0,671.0,86088
2020-09-18 14:00:00,671.0,671.5,669.1,670.0,149476
2020-09-18 15:00:00,670.05,684.5,642.35,672.0,18472975
2020-09-21 09:00:00,680.05,686.0,672.05,673.7,375002
2020-09-21 10:00:00,673.5,677.0,667.0,673.95,121424
2020-09-21 11:00:00,673.95,674.85,668.0,671.3,51159
2020-09-21 12:00:00,671.45,675.0,671.0,674.45,45839
2020-09-21 13:00:00,674.45,674.75,650.0,666.0,186210
2020-09-21 14:00:00,666.0,667.0,646.35,657.9,185384
2020-09-21 15:00:00,657.5,657.9,646.0,649.0,109492
2020-09-22 09:00:00,636.0,645.85,619.2,619.2,179566
2020-09-22 10:00:00,619.2,632.0,619.2,624.0,378941
2020-09-22 11:00:00,624.0,627.9,620.1,624.8,79217
2020-09-22 12:00:00,624.0,627.0,619.2,619.2,125718
2020-09-22 13:00:00,619.2,625.0,619.2,619.25,122983
2020-09-22 14:00:00,619.25,619.4,619.2,619.2,53472
2020-09-22 15:00:00,619.2,619.2,619.2,619.2,12930
2020-09-23 09:00:00,630.0,630.0,588.25,588.25,343699
